The intermediate results:
Round 1: 64740,7,15,13
Round 2: 128246,15,33,12
Round 3: 192538,20,52,12
Round 4: 257486,25,77,14
Round 5: 322207,21,89,16

The clustering results:
0,6
1,9
2,3
3,8
4,1
5,1
6,5
7,2
8,1
9,1
10,6
11,1
12,6
13,2
14,8
15,3
16,6
17,1
18,7
19,8
20,4
21,4
22,8
23,1
24,6
25,5
26,4
27,2
28,9
29,7
30,3
31,7
32,2
33,2
34,9
35,8
36,7
37,9
38,1
39,3
40,3
41,3
42,5
43,4
44,3
45,1
46,8
47,1
48,5
49,5
50,2
51,7
52,8
53,6
54,2
55,0
56,7
57,1
58,2
59,1
60,2
61,8
62,7
63,8
64,3
65,0
66,8
67,9
68,9
69,1
70,4
71,0
72,9
73,2
74,0
75,1
76,1
77,1
78,2
79,2
80,4
81,2
82,9
83,3
84,8
85,2
86,7
87,8
88,4
89,0
90,1
91,6
92,4
93,5
94,4
95,4
96,7
97,4
98,3
99,3
100,1
101,7
102,8
103,2
104,2
105,8
106,8
107,1
108,9
109,2
110,9
111,3
112,9
113,5
114,2
115,2
116,7
117,9
118,8
119,6
120,0
121,1
122,9
123,7
124,5
125,9
126,7
127,9
128,1
129,8
130,3
131,2
132,1
133,8
134,1
135,5
136,2
137,2
138,2
139,5
140,3
141,8
142,3
143,5
144,9
145,7
146,9
147,6
148,2
149,8
150,4
151,1
152,2
153,2
154,2
155,2
156,3
157,9
158,3
159,2
160,4
161,0
162,0
163,0
164,2
165,9
166,7
167,4
168,1
169,1
170,7
171,5
172,3
173,1
174,7
175,5
176,9
177,7
178,6
179,4
180,6
181,5
182,4
183,5
184,3
185,0
186,2
187,9
188,5
189,8
190,3
191,6
192,2
193,9
194,3
195,3
196,4
197,5
198,1
199,6
200,7
201,7
202,7
203,7
204,0
205,1
206,6
207,5
208,1
209,8
210,0
211,5
212,4
213,6
214,6
215,9
216,6
217,1
218,2
219,3
220,7
221,7
222,6
223,6
224,7
225,7
226,9
227,4
228,5
229,7
230,6
231,9
232,6
233,2
234,1
235,1
236,2
237,8
238,8
239,9
240,2
241,4
